186,	10,	2,	0,	10240,	1024,		4667517622,	4667517757,	4667517714,	135,	
186,	11,	2,	0,	11264,	1024,		4667517624,	4667517758,	4667517730,	134,	
186,	12,	2,	0,	12288,	1024,		4667517627,	4667517759,	4667517746,	132,	
186,	13,	2,	0,	13312,	1024,		4667517630,	4667517762,	4667517756,	132,	
186,	14,	2,	0,	14336,	1024,		4667517633,	4667517782,	4667517769,	149,	
186,	15,	2,	0,	15360,	1024,		4667517635,	4667517875,	4667517785,	240,	
186,	16,	2,	0,	16384,	1024,		4667517638,	4667517876,	4667517796,	238,	
186,	17,	2,	0,	17408,	1024,		4667517640,	4667517876,	4667517804,	236,	
186,	18,	2,	0,	18432,	1024,		4667517643,	4667517877,	4667517812,	234,	
186,	19,	2,	0,	19456,	1024,		4667517646,	4667517878,	4667517821,	232,	
186,	20,	2,	0,	20480,	1024,		4667517648,	4667517878,	4667517828,	230,	
186,	21,	2,	0,	21504,	1024,		4667517651,	4667517879,	4667517835,	228,	
186,	22,	2,	0,	22528,	1024,		4667517654,	4667517879,	4667517842,	225,	
186,	23,	2,	0,	23552,	1024,		4667517656,	4667517880,	4667517854,	224,	
186,	24,	2,	0,	24576,	1024,		4667517659,	4667517881,	4667517861,	222,	
186,	25,	2,	0,	25600,	1020,		4667517662,	4667517881,	4667517868,	219,	
187,	0,	2,	0,	0,	1024,		4667583594,	4667583649,	4667583629,	55,	
187,	1,	2,	0,	1024,	1024,		4667583612,	4667583667,	4667583658,	55,	
187,	2,	2,	0,	2048,	1024,		4667583617,	4667583680,	4667583672,	63,	
187,	3,	2,	0,	3072,	1024,		4667583621,	4667583697,	4667583688,	76,	
187,	4,	2,	0,	4096,	1024,		4667583624,	4667583710,	4667583702,	86,	
187,	5,	2,	0,	5120,	1024,		4667583628,	4667583811,	4667583715,	183,	
187,	6,	2,	0,	6144,	1024,		4667583632,	4667583813,	4667583730,	181,	
187,	7,	2,	0,	7168,	1024,		4667583636,	4667583814,	4667583754,	178,	
187,	8,	2,	0,	8192,	1024,		4667583640,	4667583815,	4667583766,	175,	
187,	9,	2,	0,	9216,	1024,		4667583643,	4667583816,	4667583776,	173,	
187,	10,	2,	0,	10240,	1024,		4667583648,	4667583817,	4667583786,	169,	
187,	11,	2,	0,	11264,	1024,		4667583653,	4667583818,	4667583800,	165,	
187,	12,	2,	0,	12288,	1024,		4667583656,	4667583820,	4667583811,	164,	
187,	13,	2,	0,	13312,	1024,		4667583660,	4667583830,	4667583821,	170,	
187,	14,	2,	0,	14336,	1024,		4667583664,	4667583840,	4667583833,	176,	
187,	15,	2,	0,	15360,	1024,		4667583668,	4667583855,	4667583847,	187,	
187,	16,	2,	0,	16384,	1024,		4667583671,	4667583920,	4667583859,	249,	
187,	17,	2,	0,	17408,	1024,		4667583675,	4667583922,	4667583871,	247,	
187,	18,	2,	0,	18432,	1024,		4667583679,	4667583923,	4667583883,	244,	
187,	19,	2,	0,	19456,	1024,		4667583683,	4667583924,	4667583897,	241,	
187,	20,	2,	0,	20480,	1024,		4667583687,	4667583925,	4667583919,	238,	
187,	21,	2,	0,	21504,	1024,		4667583691,	4667583944,	4667583934,	253,	
187,	22,	2,	0,	22528,	1024,		4667583694,	4667583958,	4667583949,	264,	
187,	23,	2,	0,	23552,	1024,		4667583698,	4667583976,	4667583965,	278,	
187,	24,	2,	0,	24576,	1024,		4667583702,	4667583988,	4667583981,	286,	
187,	25,	2,	0,	25600,	846,		4667583707,	4667584014,	4667583998,	307,	
188,	0,	2,	0,	0,	1024,		4667649180,	4667649486,	4667649209,	306,	
188,	1,	2,	0,	1024,	1024,		4667649193,	4667649489,	4667649230,	296,	
188,	2,	2,	0,	2048,	1024,		4667649196,	4667649490,	4667649239,	294,	
188,	3,	2,	0,	3072,	1024,		4667649199,	4667649491,	4667649250,	292,	
188,	4,	2,	0,	4096,	1024,		4667649203,	4667649492,	4667649259,	289,	
188,	5,	2,	0,	5120,	1024,		4667649206,	4667649493,	4667649268,	287,	
188,	6,	2,	0,	6144,	1024,		4667649208,	4667649494,	4667649277,	286,	
188,	7,	2,	0,	7168,	1024,		4667649211,	4667649495,	4667649288,	284,	
188,	8,	2,	0,	8192,	1024,		4667649214,	4667649496,	4667649298,	282,	
188,	9,	2,	0,	9216,	1024,		4667649218,	4667649497,	4667649308,	279,	
188,	10,	2,	0,	10240,	1024,		4667649221,	4667649498,	4667649318,	277,	
188,	11,	2,	0,	11264,	1024,		4667649224,	4667649499,	4667649329,	275,	
188,	12,	2,	0,	12288,	1024,		4667649227,	4667649500,	4667649339,	273,	
188,	13,	2,	0,	13312,	1024,		4667649230,	4667649501,	4667649349,	271,	
188,	14,	2,	0,	14336,	1024,		4667649234,	4667649502,	4667649358,	268,	
188,	15,	2,	0,	15360,	1024,		4667649237,	4667649503,	4667649370,	266,	
188,	16,	2,	0,	16384,	1024,		4667649241,	4667649504,	4667649381,	263,	
188,	17,	2,	0,	17408,	1024,		4667649243,	4667649505,	4667649391,	262,	
188,	18,	2,	0,	18432,	1024,		4667649246,	4667649506,	4667649401,	260,	
188,	19,	2,	0,	19456,	1024,		4667649249,	4667649507,	4667649413,	258,	
188,	20,	2,	0,	20480,	1024,		4667649253,	4667649508,	4667649423,	255,	
188,	21,	2,	0,	21504,	1024,		4667649256,	4667649509,	4667649433,	253,	
188,	22,	2,	0,	22528,	1024,		4667649259,	4667649510,	4667649443,	251,	
188,	23,	2,	0,	23552,	1024,		4667649262,	4667649511,	4667649455,	249,	
188,	24,	2,	0,	24576,	1024,		4667649265,	4667649512,	4667649467,	247,	
188,	25,	2,	0,	25600,	808,		4667649267,	4667649513,	4667649477,	246,	
189,	0,	2,	0,	0,	1024,		4667711255,	4667711302,	4667711283,	47,	
189,	1,	2,	0,	1024,	1024,		4667711270,	4667711317,	4667711309,	47,	
189,	2,	2,	0,	2048,	1024,		4667711273,	4667711389,	4667711323,	116,	
189,	3,	2,	0,	3072,	1024,		4667711277,	4667711391,	4667711340,	114,	
189,	4,	2,	0,	4096,	1024,		4667711280,	4667711392,	4667711352,	112,	
189,	5,	2,	0,	5120,	1024,		4667711284,	4667711393,	4667711363,	109,	
189,	6,	2,	0,	6144,	1024,		4667711288,	4667711395,	4667711373,	107,	
189,	7,	2,	0,	7168,	1024,		4667711292,	4667711396,	4667711386,	104,	
189,	8,	2,	0,	8192,	1024,		4667711296,	4667711409,	4667711399,	113,	
189,	9,	2,	0,	9216,	1024,		4667711299,	4667711422,	4667711413,	123,	
189,	10,	2,	0,	10240,	1024,		4667711303,	4667711434,	4667711426,	131,	
189,	11,	2,	0,	11264,	1024,		4667711309,	4667711638,	4667711442,	329,	
189,	12,	2,	0,	12288,	1024,		4667711313,	4667711640,	4667711456,	327,	
189,	13,	2,	0,	13312,	1024,		4667711316,	4667711641,	4667711468,	325,	
189,	14,	2,	0,	14336,	1024,		4667711321,	4667711642,	4667711481,	321,	
189,	15,	2,	0,	15360,	1024,		4667711324,	4667711643,	4667711495,	319,	
189,	16,	2,	0,	16384,	1024,		4667711328,	4667711644,	4667711512,	316,	
189,	17,	2,	0,	17408,	1024,		4667711331,	4667711645,	4667711525,	314,	
189,	18,	2,	0,	18432,	1024,		4667711334,	4667711646,	4667711537,	312,	
189,	19,	2,	0,	19456,	1024,		4667711338,	4667711647,	4667711550,	309,	
189,	20,	2,	0,	20480,	1024,		4667711342,	4667711648,	4667711563,	306,	
189,	21,	2,	0,	21504,	1024,		4667711346,	4667711649,	4667711574,	303,	
189,	22,	2,	0,	22528,	1024,		4667711350,	4667711650,	4667711587,	300,	
189,	23,	2,	0,	23552,	1024,		4667711353,	4667711651,	4667711600,	298,	
189,	24,	2,	0,	24576,	1024,		4667711356,	4667711651,	4667711613,	295,	
189,	25,	2,	0,	25600,	885,		4667711360,	4667711652,	4667711627,	292,	
190,	0,	2,	0,	0,	1024,		4667782390,	4667782596,	4667782415,	206,	
190,	1,	2,	0,	1024,	1024,		4667782405,	4667782600,	4667782450,	195,	
190,	2,	2,	0,	2048,	1024,		4667782409,	4667782601,	4667782462,	192,	
190,	3,	2,	0,	3072,	1024,		4667782412,	4667782603,	4667782476,	191,	
190,	4,	2,	0,	4096,	1024,		4667782415,	4667782604,	4667782488,	189,	
190,	5,	2,	0,	5120,	1024,		4667782418,	4667782695,	4667782615,	277,	
190,	6,	2,	0,	6144,	1024,		4667782421,	4667782704,	4667782649,	283,	
190,	7,	2,	0,	7168,	1024,		4667782424,	4667782706,	4667782679,	282,	
190,	8,	2,	0,	8192,	1024,		4667782427,	4667782721,	4667782703,	294,	
190,	9,	2,	0,	9216,	1024,		4667782431,	4667782745,	4667782727,	314,	
190,	10,	2,	0,	10240,	1024,		4667782434,	4667782767,	4667782751,	333,	
190,	11,	2,	0,	11264,	1024,		4667782438,	4667782783,	4667782775,	345,	
190,	12,	2,	0,	12288,	1024,		4667782441,	4667782793,	4667782786,	352,	
190,	13,	2,	0,	13312,	1024,		4667782444,	4667782922,	4667782797,	478,	
190,	14,	2,	0,	14336,	1024,		4667782447,	4667782923,	4667782808,	476,	
190,	15,	2,	0,	15360,	1024,		4667782451,	4667782924,	4667782820,	473,	
190,	16,	2,	0,	16384,	1024,		4667782454,	4667782925,	4667782830,	471,	
190,	17,	2,	0,	17408,	1024,		4667782458,	4667782926,	4667782840,	468,	
190,	18,	2,	0,	18432,	1024,		4667782461,	4667782927,	4667782848,	466,	
190,	19,	2,	0,	19456,	1024,		4667782465,	4667782927,	4667782859,	462,	
190,	20,	2,	0,	20480,	1024,		4667782468,	4667782928,	4667782868,	460,	
190,	21,	2,	0,	21504,	1024,		4667782472,	4667782929,	4667782876,	457,	
190,	22,	2,	0,	22528,	1024,		4667782475,	4667782930,	4667782885,	455,	
190,	23,	2,	0,	23552,	1024,		4667782478,	4667782930,	4667782895,	452,	
190,	24,	2,	0,	24576,	1024,		4667782482,	4667782931,	4667782905,	449,	
190,	25,	2,	0,	25600,	863,		4667782485,	4667782932,	4667782914,	447,	
191,	0,	2,	0,	0,	1024,		4667848973,	4667849091,	4667849001,	118,	
191,	1,	2,	0,	1024,	1024,		4667848982,	4667849094,	4667849031,	112,	
191,	2,	2,	0,	2048,	1024,		4667848985,	4667849095,	4667849043,	110,	
191,	3,	2,	0,	3072,	1024,		4667848987,	4667849096,	4667849056,	109,	
191,	4,	2,	0,	4096,	1024,		4667848989,	4667849097,	4667849067,	108,	
191,	5,	2,	0,	5120,	1024,		4667848992,	4667849099,	4667849078,	107,	
191,	6,	2,	0,	6144,	1024,		4667848995,	4667849100,	4667849093,	105,	
191,	7,	2,	0,	7168,	1024,		4667848998,	4667849117,	4667849106,	119,	
191,	8,	2,	0,	8192,	1024,		4667849001,	4667849126,	4667849119,	125,	
191,	9,	2,	0,	9216,	1024,		4667849004,	4667849140,	4667849131,	136,	
191,	10,	2,	0,	10240,	1024,		4667849007,	4667849150,	4667849143,	143,	
191,	11,	2,	0,	11264,	1024,		4667849010,	4667849167,	4667849157,	157,	
191,	12,	2,	0,	12288,	1024,		4667849014,	4667849221,	4667849170,	207,	
191,	13,	2,	0,	13312,	1024,		4667849017,	4667849223,	4667849184,	206,	
191,	14,	2,	0,	14336,	1024,		4667849021,	4667849231,	4667849199,	210,	
191,	15,	2,	0,	15360,	1024,		4667849024,	4667849233,	4667849212,	209,	
191,	16,	2,	0,	16384,	1024,		4667849027,	4667849237,	4667849224,	210,	
191,	17,	2,	0,	17408,	1024,		4667849030,	4667849239,	4667849235,	209,	
191,	18,	2,	0,	18432,	1024,		4667849033,	4667849253,	4667849245,	220,	
191,	19,	2,	0,	19456,	1024,		4667849036,	4667849272,	4667849264,	236,	
191,	20,	2,	0,	20480,	1024,		4667849040,	4667849285,	4667849277,	245,	
191,	21,	2,	0,	21504,	1024,		4667849044,	4667849296,	4667849288,	252,	
191,	22,	2,	0,	22528,	1024,		4667849048,	4667849307,	4667849300,	259,	
191,	23,	2,	0,	23552,	1024,		4667849050,	4667849322,	4667849314,	272,	
191,	24,	2,	0,	24576,	1024,		4667849053,	4667849334,	4667849326,	281,	
191,	25,	2,	0,	25600,	827,		4667849056,	4667849350,	4667849342,	294,	
192,	0,	2,	0,	0,	1024,		4667915029,	4667915363,	4667915066,	334,	
192,	1,	2,	0,	1024,	1024,		4667915043,	4667915369,	4667915113,	326,	
192,	2,	2,	0,	2048,	1024,		4667915046,	4667915370,	4667915129,	324,	
192,	3,	2,	0,	3072,	1024,		4667915050,	4667915372,	4667915148,	322,	
192,	4,	2,	0,	4096,	1024,		4667915053,	4667915373,	4667915163,	320,	
192,	5,	2,	0,	5120,	1024,		4667915056,	4667915375,	4667915177,	319,	
192,	6,	2,	0,	6144,	1024,		4667915061,	4667915376,	4667915196,	315,	
192,	7,	2,	0,	7168,	1024,		4667915066,	4667915378,	4667915214,	312,	
192,	8,	2,	0,	8192,	1024,		4667915070,	4667915380,	4667915230,	310,	
192,	9,	2,	0,	9216,	1024,		4667915075,	4667915381,	4667915246,	306,	
192,	10,	2,	0,	10240,	1024,		4667915089,	4667915383,	4667915260,	294,	
192,	11,	2,	0,	11264,	1024,		4667915094,	4667915384,	4667915279,	290,	
192,	12,	2,	0,	12288,	1024,		4667915098,	4667915386,	4667915294,	288,	
192,	13,	2,	0,	13312,	1024,		4667915103,	4667915387,	4667915309,	284,	
192,	14,	2,	0,	14336,	1024,		4667915107,	4667915389,	4667915323,	282,	
192,	15,	2,	0,	15360,	1024,		4667915111,	4667915391,	4667915343,	280,	
192,	16,	2,	0,	16384,	1024,		4667915115,	4667915392,	4667915357,	277,	
192,	17,	2,	0,	17408,	1024,		4667915120,	4667915394,	4667915372,	274,	
192,	18,	2,	0,	18432,	1024,		4667915125,	4667915396,	4667915386,	271,	
192,	19,	2,	0,	19456,	1024,		4667915129,	4667915519,	4667915404,	390,	
192,	20,	2,	0,	20480,	1024,		4667915134,	4667915522,	4667915423,	388,	
192,	21,	2,	0,	21504,	1024,		4667915138,	4667915524,	4667915441,	386,	
192,	22,	2,	0,	22528,	1024,		4667915142,	4667915525,	4667915456,	383,	
192,	23,	2,	0,	23552,	1024,		4667915146,	4667915527,	4667915476,	381,	
192,	24,	2,	0,	24576,	1024,		4667915151,	4667915528,	4667915491,	377,	
192,	25,	2,	0,	25600,	886,		4667915155,	4667915530,	4667915506,	375,	
193,	0,	2,	0,	0,	1024,		4667980321,	4667980394,	4667980360,	73,	
193,	1,	2,	0,	1024,	1024,		4667980337,	4667980426,	4667980411,	89,	
193,	2,	2,	0,	2048,	1024,		4667980342,	4667980455,	4667980434,	113,	
193,	3,	2,	0,	3072,	1024,		4667980346,	4667980482,	4667980467,	136,	
193,	4,	2,	0,	4096,	1024,		4667980350,	4667980674,	4667980489,	324,	
193,	5,	2,	0,	5120,	1024,		4667980356,	4667980678,	4667980520,	322,	
193,	6,	2,	0,	6144,	1024,		4667980361,	4667980680,	4667980542,	319,	
193,	7,	2,	0,	7168,	1024,		4667980367,	4667980682,	4667980570,	315,	
193,	8,	2,	0,	8192,	1024,		4667980373,	4667980684,	4667980594,	311,	
193,	9,	2,	0,	9216,	1024,		4667980377,	4667980686,	4667980615,	309,	
193,	10,	2,	0,	10240,	1024,		4667980381,	4667980687,	4667980636,	306,	
193,	11,	2,	0,	11264,	1024,		4667980385,	4667980689,	4667980660,	304,	
193,	12,	2,	0,	12288,	1024,		4667980390,	4667980691,	4667980681,	301,	
193,	13,	2,	0,	13312,	1024,		4667980395,	4667980955,	4667980705,	560,	
193,	14,	2,	0,	14336,	1024,		4667980403,	4667980959,	4667980728,	556,	
193,	15,	2,	0,	15360,	1024,		4667980408,	4667980961,	4667980755,	553,	
193,	16,	2,	0,	16384,	1024,		4667980415,	4667980962,	4667980778,	547,	
193,	17,	2,	0,	17408,	1024,		4667980420,	4667980971,	4667980798,	551,	
193,	18,	2,	0,	18432,	1024,		4667980426,	4667980973,	4667980823,	547,	
193,	19,	2,	0,	19456,	1024,		4667980432,	4667980975,	4667980854,	543,	
193,	20,	2,	0,	20480,	1024,		4667980438,	4667980977,	4667980873,	539,	
193,	21,	2,	0,	21504,	1024,		4667980444,	4667980979,	4667980893,	535,	
193,	22,	2,	0,	22528,	1024,		4667980448,	4667980981,	4667980913,	533,	
193,	23,	2,	0,	23552,	1024,		4667980452,	4667980983,	4667980943,	531,	
193,	24,	2,	0,	24576,	1024,		4667980457,	4667980991,	4667980965,	534,	
193,	25,	2,	0,	25600,	765,		4667980464,	4667980994,	4667980985,	530,	
194,	0,	2,	0,	0,	1024,		4668046430,	4668046486,	4668046461,	56,	
194,	1,	2,	0,	1024,	1024,		4668046451,	4668046506,	4668046494,	55,	
194,	2,	2,	0,	2048,	1024,		4668046456,	4668046546,	4668046514,	90,	
194,	3,	2,	0,	3072,	1024,		4668046461,	4668046549,	4668046535,	88,	
194,	4,	2,	0,	4096,	1024,		4668046465,	4668046589,	4668046550,	124,	
194,	5,	2,	0,	5120,	1024,		4668046469,	4668046591,	4668046571,	122,	
194,	6,	2,	0,	6144,	1024,		4668046473,	4668046605,	4668046588,	132,	
194,	7,	2,	0,	7168,	1024,		4668046477,	4668046627,	4668046615,	150,	
194,	8,	2,	0,	8192,	1024,		4668046482,	4668046642,	4668046632,	160,	
194,	9,	2,	0,	9216,	1024,		4668046486,	4668046661,	4668046648,	175,	
194,	10,	2,	0,	10240,	1024,		4668046490,	4668046719,	4668046665,	229,	
194,	11,	2,	0,	11264,	1024,		4668046494,	4668046721,	4668046688,	227,	
194,	12,	2,	0,	12288,	1024,		4668046499,	4668046723,	4668046703,	224,	
194,	13,	2,	0,	13312,	1024,		4668046503,	4668046725,	4668046718,	222,	
194,	14,	2,	0,	14336,	1024,		4668046507,	4668046749,	4668046734,	242,	
194,	15,	2,	0,	15360,	1024,		4668046511,	4668046769,	4668046755,	258,	
194,	16,	2,	0,	16384,	1024,		4668046517,	4668046786,	4668046773,	269,	
194,	17,	2,	0,	17408,	1024,		4668046521,	4668046808,	4668046790,	287,	
194,	18,	2,	0,	18432,	1024,		4668046526,	4668046826,	4668046812,	300,	
194,	19,	2,	0,	19456,	1024,		4668046530,	4668046843,	4668046834,	313,	
194,	20,	2,	0,	20480,	1024,		4668046534,	4668046858,	4668046849,	324,	
194,	21,	2,	0,	21504,	1024,		4668046539,	4668046873,	4668046865,	334,	
194,	22,	2,	0,	22528,	1024,		4668046543,	4668046945,	4668046880,	402,	
194,	23,	2,	0,	23552,	1024,		4668046548,	4668046946,	4668046900,	398,	
194,	24,	2,	0,	24576,	1024,		4668046552,	4668046947,	4668046916,	395,	
194,	25,	2,	0,	25600,	836,		4668046557,	4668046948,	4668046930,	391,	
195,	0,	2,	0,	0,	1024,		4668114116,	4668114230,	4668114149,	114,	
195,	1,	2,	0,	1024,	1024,		4668114130,	4668114234,	4668114176,	104,	
195,	2,	2,	0,	2048,	1024,		4668114134,	4668114235,	4668114188,	101,	
195,	3,	2,	0,	3072,	1024,		4668114137,	4668114236,	4668114206,	99,	
195,	4,	1,	0,	4096,	1024,		4668114310,	4668114237,	4668114219,	4668114237,	
195,	5,	2,	0,	5120,	1024,		4668114319,	4668114679,	4668114333,	360,	
195,	6,	2,	0,	6144,	1024,		4668114323,	4668114682,	4668114348,	359,	
195,	7,	2,	0,	7168,	1024,		4668114327,	4668114949,	4668114691,	622,	
195,	8,	2,	0,	8192,	1024,		4668114331,	4668114951,	4668114711,	620,	
195,	9,	2,	0,	9216,	1024,		4668114382,	4668114952,	4668114726,	570,	
195,	10,	2,	0,	10240,	1024,		4668114386,	4668114953,	4668114738,	567,	
195,	11,	2,	0,	11264,	1024,		4668114390,	4668114954,	4668114753,	564,	
195,	12,	2,	0,	12288,	1024,		4668114393,	4668114955,	4668114767,	562,	
195,	13,	2,	0,	13312,	1024,		4668114396,	4668114956,	4668114779,	560,	
195,	14,	2,	0,	14336,	1024,		4668114399,	4668114957,	4668114791,	558,	
195,	15,	2,	0,	15360,	1024,		4668114402,	4668114958,	4668114806,	556,	
195,	16,	2,	0,	16384,	1024,		4668114406,	4668114960,	4668114818,	554,	
195,	17,	2,	0,	17408,	1024,		4668114409,	4668114961,	4668114830,	552,	
195,	18,	2,	0,	18432,	1024,		4668114413,	4668114962,	4668114843,	549,	
195,	19,	2,	0,	19456,	1024,		4668114416,	4668114963,	4668114858,	547,	
195,	20,	2,	0,	20480,	1024,		4668114419,	4668114964,	4668114870,	545,	
195,	21,	2,	0,	21504,	1024,		4668114423,	4668114965,	4668114887,	542,	
195,	22,	2,	0,	22528,	1024,		4668114427,	4668114966,	4668114900,	539,	
195,	23,	2,	0,	23552,	1024,		4668114430,	4668114967,	4668114915,	537,	
195,	24,	2,	0,	24576,	1024,		4668114433,	4668114968,	4668114928,	535,	
195,	25,	2,	0,	25600,	690,		4668114436,	4668114970,	4668114940,	534,	
196,	0,	2,	0,	0,	1024,		4668181567,	4668181845,	4668181609,	278,	
196,	1,	2,	0,	1024,	1024,		4668181579,	4668181849,	4668181643,	270,	
196,	2,	2,	0,	2048,	1024,		4668181583,	4668181850,	4668181657,	267,	
196,	3,	2,	0,	3072,	1024,		4668181586,	4668181851,	4668181671,	265,	
196,	4,	2,	0,	4096,	1024,		4668181590,	4668181852,	4668181681,	262,	
196,	5,	2,	0,	5120,	1024,		4668181593,	4668181853,	4668181694,	260,	
196,	6,	2,	0,	6144,	1024,		4668181596,	4668181854,	4668181706,	258,	
196,	7,	2,	0,	7168,	1024,		4668181600,	4668181855,	4668181719,	255,	
196,	8,	2,	0,	8192,	1024,		4668181603,	4668181857,	4668181731,	254,	
196,	9,	2,	0,	9216,	1024,		4668181606,	4668181858,	4668181743,	252,	
196,	10,	2,	0,	10240,	1024,		4668181610,	4668181859,	4668181757,	249,	
196,	11,	2,	0,	11264,	1024,		4668181613,	4668181860,	4668181771,	247,	
196,	12,	2,	0,	12288,	1024,		4668181616,	4668181861,	4668181783,	245,	
196,	13,	2,	0,	13312,	1024,		4668181619,	4668181862,	4668181795,	243,	
196,	14,	2,	0,	14336,	1024,		4668181622,	4668181864,	4668181807,	242,	
196,	15,	2,	0,	15360,	1024,		4668181626,	4668181865,	4668181820,	239,	
196,	16,	2,	0,	16384,	1024,		4668181629,	4668181866,	4668181833,	237,	
196,	17,	2,	0,	17408,	1024,		4668181632,	4668181867,	4668181845,	235,	
196,	18,	2,	0,	18432,	1024,		4668181635,	4668181868,	4668181856,	233,	
196,	19,	2,	0,	19456,	1024,		4668181638,	4668181879,	4668181868,	241,	
196,	20,	2,	0,	20480,	1024,		4668181641,	4668181958,	4668181885,	317,	
196,	21,	2,	0,	21504,	1024,		4668181644,	4668181960,	4668181899,	316,	
196,	22,	2,	0,	22528,	1024,		4668181648,	4668181961,	4668181911,	313,	
196,	23,	2,	0,	23552,	1024,		4668181651,	4668181962,	4668181925,	311,	
196,	24,	2,	0,	24576,	1024,		4668181654,	4668181963,	4668181937,	309,	
196,	25,	2,	0,	25600,	809,		4668181657,	4668181964,	4668181949,	307,	
197,	0,	2,	0,	0,	1024,		4668251436,	4668251547,	4668251480,	111,	
197,	1,	2,	0,	1024,	1024,		4668251453,	4668251559,	4668251532,	106,	
197,	2,	2,	0,	2048,	1024,		4668251459,	4668251560,	4668251549,	101,	
197,	3,	2,	0,	3072,	1024,		4668251464,	4668251640,	4668251573,	176,	
197,	4,	2,	0,	4096,	1024,		4668251468,	4668251642,	4668251596,	174,	
197,	5,	2,	0,	5120,	1024,		4668251473,	4668251643,	4668251613,	170,	
197,	6,	2,	0,	6144,	1024,		4668251477,	4668251645,	4668251629,	168,	
197,	7,	2,	0,	7168,	1024,		4668251481,	4668251744,	4668251648,	263,	
197,	8,	2,	0,	8192,	1024,		4668251486,	4668251746,	4668251669,	260,	
197,	9,	2,	0,	9216,	1024,		4668251491,	4668251748,	4668251685,	257,	
197,	10,	2,	0,	10240,	1024,		4668251496,	4668251749,	4668251701,	253,	
197,	11,	2,	0,	11264,	1024,		4668251501,	4668251751,	4668251720,	250,	
197,	12,	2,	0,	12288,	1024,		4668251505,	4668251752,	4668251737,	247,	
197,	13,	2,	0,	13312,	1024,		4668251509,	4668251763,	4668251754,	254,	
197,	14,	2,	0,	14336,	1024,		4668251514,	4668251781,	4668251771,	267,	
197,	15,	2,	0,	15360,	1024,		4668251519,	4668251802,	4668251790,	283,	
197,	16,	2,	0,	16384,	1024,		4668251523,	4668251851,	4668251807,	328,	
197,	17,	2,	0,	17408,	1024,		4668251527,	4668251854,	4668251825,	327,	
197,	18,	2,	0,	18432,	1024,		4668251532,	4668251856,	4668251841,	324,	
197,	19,	2,	0,	19456,	1024,		4668251536,	4668251876,	4668251861,	340,	
197,	20,	2,	0,	20480,	1024,		4668251540,	4668251891,	4668251879,	351,	
197,	21,	2,	0,	21504,	1024,		4668251544,	4668251905,	4668251896,	361,	
197,	22,	2,	0,	22528,	1024,		4668251548,	4668251920,	4668251911,	372,	
197,	23,	2,	0,	23552,	1024,		4668251552,	4668251938,	4668251929,	386,	
197,	24,	2,	0,	24576,	1024,		4668251557,	4668251953,	4668251944,	396,	
197,	25,	2,	0,	25600,	906,		4668251561,	4668251968,	4668251959,	407,	
198,	0,	2,	0,	0,	1024,		4668318198,	4668318326,	4668318223,	128,	
198,	1,	2,	0,	1024,	1024,		4668318210,	4668318327,	4668318247,	117,	
198,	2,	2,	0,	2048,	1024,		4668318213,	4668318328,	4668318257,	115,	
198,	3,	2,	0,	3072,	1024,		4668318216,	4668318329,	4668318268,	113,	
198,	4,	2,	0,	4096,	1024,		4668318218,	4668318330,	4668318276,	112,	
198,	5,	2,	0,	5120,	1024,		4668318221,	4668318331,	4668318284,	110,	
198,	6,	2,	0,	6144,	1024,		4668318224,	4668318331,	4668318300,	107,	
